X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-76.979942787227358,38.901552788657312,19005584,2019-01-10T01:14:19.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,1600 - 1699 BLOCK OF MARYLAND AVENUE NE,401740,137077,5,5D,5,507,Cluster 23,008904 2,008904,Precinct 79,38.9015449994638,-76.9799405098428,,2019-01-09T23:45:36.000Z,2019-01-09T23:57:18.000Z,247714530,19005584-01
-77.049473422713675,38.905264484796866,19005606,2019-01-10T02:26:29.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,2200 - 2299 BLOCK OF M STREET NW,395709,137490,2,2A,2,207,Cluster 5,005500 3,005500,Precinct 4,38.9052566974471,-77.0494711234499,,2019-01-10T02:05:22.000Z,2019-01-10T02:11:46.000Z,247714531,19005606-01
-76.958406438000083,38.923401341402702,19005615,2019-01-10T04:13:24.000Z,MIDNIGHT,GUN,ROBBERY,3236 - 3278 BLOCK OF FORT LINCOLN DRIVE NE,403607,139503,5,5C,5,503,Cluster 24,009000 1,009000,Precinct 139,38.9233935470013,-76.9584041659915,,2019-01-10T01:10:18.000Z,2019-01-10T02:15:24.000Z,247714532,19005615-01
-77.033191823518507,38.924485026965677,19005617,2019-01-10T04:47:37.000Z,MIDNIGHT,KNIFE,ROBBERY,1400 - 1499 BLOCK OF FAIRMONT STREET NW,397122,139623,1,1B,3,304,Cluster 2,003700 2,003700,Precinct 36,38.924477235134,-77.0331895281491,,2019-01-10T03:24:14.000Z,2019-01-10T03:50:25.000Z,247714533,19005617-01
-77.042987679594802,38.99026017565172,19005620,2019-01-10T06:16:20.000Z,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1791  - 1899 BLOCK OF SYCAMORE STREET NW,396276,146925,4,4A,4,401,Cluster 16,001600 4,001600,Precinct 62,38.9902523709412,-77.0429853771417,,2019-01-10T03:48:08.000Z,2019-01-10T03:50:44.000Z,247714534,19005620-01
-77.019281676387806,38.915723047470188,19005628,2019-01-10T06:21:58.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,500 - 603 BLOCK OF T STREET NW,398328,138650,1,1B,3,306,Cluster 3,003400 2,003400,Precinct 37,38.9157152568855,-77.0192793858862,,2019-01-09T18:00:00.000Z,2019-01-09T20:30:51.000Z,247714535,19005628-01
-76.989554336573548,38.844494821794463,19005640,2019-01-10T08:14:12.000Z,DAY,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF ALABAMA AVENUE SE,400907,130743,8,8E,7,705,,007304 2,007304,Precinct 119,38.8444870444746,-76.9895520596703,,2019-01-09T16:00:17.000Z,2019-01-10T07:00:28.000Z,247714536,19005640-01
-76.915710820009878,38.887948487160308,19005642,2019-01-10T08:13:36.000Z,DAY,OTHERS,THEFT F/AUTO,5800 - 5998 BLOCK OF SOUTHERN AVENUE SE,407313,135570,7,7E,6,604,Cluster 33,009903 1,009903,Precinct 105,38.8879406983231,-76.9157085634624,,2019-01-10T07:00:12.000Z,2019-01-10T08:13:45.000Z,247714537,19005642-01
-76.941401327104103,38.889783893229044,19008183,2019-01-15T06:28:49.000Z,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,4100 - 4276 BLOCK OF EAST CAPITOL STREET,405084,135772,7,7F,6,603,Cluster 32,007703 1,007703,Precinct 103,38.8897761049759,-76.9413990624417,,2019-01-15T03:19:49.000Z,2019-01-15T04:13:42.000Z,247714538,19008183-01
-77.000947645140954,38.903725519992655,19008188,2019-01-15T05:06:42.000Z,MIDNIGHT,GUN,ROBBERY,320 - 399 BLOCK OF L STREET NE,399918,137318,6,6C,5,501,Cluster 25,010600 2,010600,Precinct 83,38.9037177311434,-77.0009453610819,,2019-01-15T03:43:47.000Z,,247714539,19008188-01
-77.066473656422318,38.949261679591785,19008201,2019-01-15T06:30:29.000Z,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,4530 - 4599 BLOCK OF CONNECTICUT AVENUE NW,394238,142375,3,3F,2,203,Cluster 12,001200 2,001200,Precinct 33,38.9492538840124,-77.0664713491705,,2019-01-15T05:34:29.000Z,2019-01-15T06:11:10.000Z,247714540,19008201-01
-76.992659016405483,38.898122094158147,19008210,2019-01-15T14:13:21.000Z,DAY,OTHERS,THEFT F/AUTO,600 - 699 BLOCK OF 10TH STREET NE,400637,136696,6,6A,1,104,Cluster 25,008402 2,008402,Precinct 82,38.8981143061302,-76.9926567352697,,2019-01-14T22:45:53.000Z,2019-01-15T07:05:43.000Z,247714541,19008210-01
-76.958458413516553,38.893565713506561,19008212,2019-01-15T07:58:59.000Z,DAY,OTHERS,MOTOR VEHICLE THEFT,3300 - 3399 BLOCK OF CLAY STREET NE,403604,136191,7,7D,6,603,Cluster 32,009604 1,009604,Precinct 101,38.8935579251247,-76.9584561433107,,2019-01-15T06:52:17.000Z,2019-01-15T06:53:15.000Z,247714542,19008212-01
-77.021992866321952,38.92047896730363,19008215,2019-01-15T09:44:56.000Z,DAY,OTHERS,THEFT F/AUTO,2300 2349  BLOCK OF GEORGIA AVENUE NW,398093,139178,1,1B,3,305,Cluster 3,003500 2,003500,Precinct 37,38.9204711758614,-77.0219905746853,,2019-01-15T07:39:14.000Z,2019-01-15T08:16:08.000Z,247714543,19008215-01
-77.010155880428513,38.961693529569594,19008219,2019-01-15T08:08:17.000Z,DAY,OTHERS,THEFT F/AUTO,5900  - 5979 BLOCK OF BLAIR ROAD NW,399120,143753,4,4B,4,406,Cluster 17,001902 1,001902,Precinct 64,38.961685729382,-77.0101535899564,,2019-01-14T19:15:44.000Z,2019-01-15T07:15:40.000Z,247714544,19008219-01
-76.97624010234135,38.942332778663101,19008223,2019-01-15T08:33:27.000Z,DAY,OTHERS,MOTOR VEHICLE THEFT,4300 - 4399 BLOCK OF 20TH STREET NE,402060,141604,5,5B,5,503,Cluster 20,009400 1,009400,Precinct 69,38.9423249811102,-76.9762378236205,,2019-01-15T07:38:10.000Z,2019-01-15T08:29:02.000Z,247714545,19008223-01
-76.917790250579642,38.893868473865005,19008226,2019-01-17T06:35:31.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,300 - 399 BLOCK OF 58TH STREET NE,407132,136227,7,7C,6,608,Cluster 31,007808 3,007808,Precinct 96,38.8938606839102,-76.9177879930243,,2019-01-12T15:00:57.000Z,2019-01-15T08:53:55.000Z,247714546,19008226-01
-76.965840185194324,38.86031811095588,19008228,2019-01-15T09:05:16.000Z,DAY,OTHERS,THEFT/OTHER,2800 - 2999 BLOCK OF ALABAMA AVENUE SE,402965,132500,7,7B,6,606,Cluster 35,007603 2,007603,Precinct 113,38.8603103295591,-76.9658379147128,,2019-01-15T07:57:50.000Z,,247714547,19008228-01
-77.033817477747647,38.930637526996982,19008230,2019-01-15T08:54:32.000Z,DAY,OTHERS,THEFT F/AUTO,1400 - 1499 BLOCK OF PARK ROAD NW,397068,140306,1,1A,3,302,Cluster 2,002802 2,002802,Precinct 39,38.9306297339488,-77.033815181807,,2019-01-14T16:00:54.000Z,2019-01-15T07:45:44.000Z,247714548,19008230-01
-76.997316206422454,38.900203225440336,19008232,2019-01-15T08:50:29.000Z,DAY,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF H STREET NE,400233,136927,6,6C,1,104,Cluster 25,008302 1,008302,Precinct 83,38.9001954371661,-76.9973139237093,,2019-01-15T08:21:47.000Z,,247714549,19008232-01
-77.009055309075407,38.907650561759155,19008248,2019-01-15T10:54:32.000Z,DAY,OTHERS,BURGLARY,1200 - 1499 BLOCK OF NORTH CAPITOL STREET,399214.79,137753.75,5,5E,3,308,Cluster 21,004600 1,004600,Precinct 19,38.9076427724206,-77.0090530222517,NOMA,2019-01-14T17:00:57.000Z,2019-01-15T08:30:58.000Z,247714550,19008248-01
-76.946977522591666,38.893353874071288,19008249,2019-01-15T09:46:26.000Z,DAY,OTHERS,THEFT F/AUTO,300 - 499 BLOCK OF 40TH STREET NE,404600,136168,7,7F,6,603,Cluster 32,009603 2,009603,Precinct 102,38.8933460853051,-76.9469752559749,,2019-01-15T08:56:51.000Z,,247714551,19008249-01
-77.038405428705104,38.926474268330139,19008258,2019-01-15T10:31:25.000Z,DAY,OTHERS,THEFT/OTHER,1601 1699  BLOCK OF ARGONNE PLACE NW,396670,139844,1,1C,3,303,Cluster 1,003900 1,003900,Precinct 35,38.9264664762922,-77.0384031315904,,2019-01-14T09:15:31.000Z,2019-01-14T14:00:05.000Z,247714552,19008258-01
-76.951918716811321,38.899202442854957,19008260,2019-01-15T10:01:09.000Z,DAY,OTHERS,THEFT F/AUTO,3740 - 3799 BLOCK OF FOOTE STREET NE,404171,136817,7,7D,6,601,Cluster 30,009602 1,009602,Precinct 100,38.8991946530926,-76.9519164482992,,2019-01-15T09:33:11.000Z,,247714553,19008260-01
-76.990495912811525,38.953586148217617,19008261,2019-01-15T10:09:47.000Z,DAY,OTHERS,ROBBERY,1100 - 1199 BLOCK OF GALLOWAY STREET NE,400824,142853,5,5A,4,406,Cluster 19,009508 3,009508,Precinct 66,38.9535783489291,-76.9904936289609,,2019-01-15T09:16:32.000Z,2019-01-15T10:10:08.000Z,247714554,19008261-01
-77.020953084271909,38.953098209767845,19008270,2019-01-15T10:19:36.000Z,DAY,OTHERS,THEFT F/AUTO,500  - 699 BLOCK OF HAMILTON STREET NW,398184,142799,4,4D,4,403,Cluster 18,002101 3,002101,Precinct 56,38.9530904117146,-77.0209507909628,,2019-01-15T07:55:07.000Z,2019-01-15T09:30:14.000Z,247714555,19008270-01
-77.032096234866998,38.905706915834763,19008273,2019-01-15T10:50:26.000Z,DAY,OTHERS,BURGLARY,1300 - 1499 BLOCK OF MASSACHUSETTS AVENUE NW,397216.27,137538.44,2,2F,2,208,Cluster 8,005201 1,005201,Precinct 17,38.9056991277474,-77.032093940987,DOWNTOWN,2019-01-14T23:30:49.000Z,2019-01-15T08:10:06.000Z,247714556,19008273-01
-76.946977522591666,38.893353874071288,19008275,2019-01-15T11:01:33.000Z,DAY,OTHERS,THEFT/OTHER,300 - 499 BLOCK OF 40TH STREET NE,404600,136168,7,7F,6,603,Cluster 32,009603 2,009603,Precinct 102,38.8933460853051,-76.9469752559749,,2019-01-15T10:01:30.000Z,2019-01-15T10:02:13.000Z,247714557,19008275-01
-76.960095904282895,38.892431229411201,19008283,2019-01-15T10:49:47.000Z,DAY,OTHERS,THEFT/OTHER,200 230  BLOCK OF 33RD STREET NE,403462,136065,7,7D,6,603,Cluster 32,009604 1,009604,Precinct 101,38.8924234413191,-76.9600936336361,,2019-01-04T10:13:02.000Z,2019-01-04T23:00:14.000Z,247714558,19008283-01
-76.992674466397887,38.859917498715006,19008295,2019-01-15T11:34:10.000Z,DAY,OTHERS,THEFT/OTHER,2500 - 2599 BLOCK OF SAYLES PLACE SE,400636,132455,8,8A,7,703,Cluster 37,007407 2,007407,Precinct 119,38.859909718397,-76.9926721875851,,2019-01-13T09:00:07.000Z,2019-01-13T12:30:36.000Z,247714559,19008295-01
-76.967781292051043,38.873777230981865,19008315,2019-01-15T12:44:08.000Z,DAY,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF 28TH STREET SE,402796,133994,7,7B,6,605,Cluster 34,007709 2,007709,Precinct 111,38.8737694469402,-76.9677790201463,,2019-01-05T13:02:37.000Z,2019-01-15T12:02:37.000Z,247714560,19008315-01
-77.037815939584448,38.923961139431597,19008320,2019-01-18T05:54:46.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,2500 - 2599 BLOCK OF MOZART PLACE NW,396721,139565,1,1C,3,303,Cluster 1,003800 3,003800,Precinct 35,38.9239533478781,-77.0378136428071,,2019-01-12T12:00:02.000Z,2019-01-15T12:00:09.000Z,247714561,19008320-01
-76.934492181171024,38.894951030056113,19008321,2019-01-15T12:36:36.000Z,DAY,OTHERS,ROBBERY,4700 - 4711 BLOCK OF EADS STREET NE,405683,136346,7,7C,6,602,Cluster 30,007804 3,007804,Precinct 98,38.8949432405035,-76.9344899183464,,2019-01-15T10:50:05.000Z,2019-01-15T10:51:37.000Z,247714562,19008321-01
-76.989094583374694,38.913264854054844,19008332,2019-01-15T13:02:48.000Z,DAY,OTHERS,THEFT F/AUTO,1100 - 1199 BLOCK OF OKIE STREET NE,400946,138377,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,38.9132570628403,-76.989092302425,,2019-01-15T12:11:41.000Z,,247714563,19008332-01
-77.024643910810752,38.917001222912127,19011239,2019-01-20T12:07:17.000Z,DAY,OTHERS,THEFT/OTHER,900 - 931 BLOCK OF U STREET NW,397863,138792,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 137,38.9169934322698,-77.024641618561,,2019-01-20T01:30:21.000Z,2019-01-20T02:30:08.000Z,247714564,19011239-01
-77.031565910379683,38.950807724424571,19011241,2019-01-20T13:54:57.000Z,DAY,OTHERS,BURGLARY,1300  - 1399 BLOCK OF FARRAGUT STREET NW,397264,142545,4,4C,4,404,Cluster 18,002002 3,002002,Precinct 54,38.950799927229,-77.0315636139051,,2019-01-19T14:00:26.000Z,2019-01-20T09:30:11.000Z,247714565,19011241-01
-76.99710047476573,38.932371619014042,19011249,2019-01-20T12:38:54.000Z,DAY,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF MONROE STREET NE,400251.6,140497.96,5,5E,5,502,Cluster 21,009201 1,009201,Precinct 74,38.9323638242463,-76.9970981901552,,2019-01-20T12:12:06.000Z,,247714566,19011249-01
-77.027467302038346,38.912613533425187,19011268,2019-01-22T12:26:24.000Z,DAY,OTHERS,THEFT F/AUTO,1100 - 1199 BLOCK OF R STREET NW,397618,138305,2,2F,3,307,Cluster 7,005001 1,005001,Precinct 16,38.9126057437727,-77.0274650091776,,2019-01-20T12:47:54.000Z,2019-01-20T12:49:57.000Z,247714567,19011268-01
-77.027042077055711,38.916289034148832,19011271,2019-01-20T13:30:58.000Z,DAY,OTHERS,THEFT F/AUTO,1900 - 1999 BLOCK OF 11TH STREET NW,397655,138713,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 22,38.9162812437395,-77.0270397841027,,2019-01-20T10:30:16.000Z,2019-01-20T13:00:11.000Z,247714568,19011271-01
-76.930071041987517,38.877706418857137,19011272,2019-01-20T13:09:38.000Z,DAY,GUN,ROBBERY,800 - 899 BLOCK OF 51ST STREET SE,406068,134432,7,7E,6,604,Cluster 33,007707 1,007707,Precinct 106,38.8776986326207,-76.9300687815892,,2019-01-20T11:50:11.000Z,2019-01-20T12:00:51.000Z,247714569,19011272-01
-77.076725756290443,38.967398045463277,19011274,2019-01-20T14:29:44.000Z,DAY,OTHERS,BURGLARY,0 - 0 BLOCK OF CHEVY CHASE CIRCLE NW,393351,144389,3,3G,2,201,Cluster 10,001401 2,001401,Precinct 50,38.9673902466162,-77.0767234447327,,2019-01-19T17:00:37.000Z,2019-01-20T08:45:05.000Z,247714570,19011274-01
-77.041861447715945,38.920131222124688,19011275,2019-01-20T13:19:30.000Z,DAY,OTHERS,THEFT/OTHER,2300 - 2399 BLOCK OF 18TH STREET NW,396370,139140,1,1C,3,303,Cluster 1,004002 1,004002,Precinct 25,38.9201234314941,-77.0418591499131,ADAMS MORGAN,2019-01-20T00:45:55.000Z,2019-01-20T13:20:06.000Z,247714571,19011275-01
-77.080305509059869,38.949252996159018,19011276,2019-01-20T13:31:41.000Z,DAY,OTHERS,THEFT/OTHER,4530 - 4599 BLOCK OF WISCONSIN AVENUE NW,393039,142375,3,3E,2,202,Cluster 11,001001 2,001001,Precinct 31,38.9492452010988,-77.0803031975013,,2019-01-20T12:53:19.000Z,,247714572,19011276-01
-77.025494189404824,38.908578242790441,19011279,2019-01-20T13:35:50.000Z,DAY,OTHERS,THEFT F/AUTO,923 - 999 BLOCK OF O STREET NW,397789,137857,2,2F,3,307,Cluster 7,004902 1,004902,Precinct 129,38.9085704538779,-77.0254918974052,,2019-01-20T12:47:07.000Z,,247714573,19011279-01
-76.973398395568822,38.922369758261482,19011282,2019-01-20T13:28:34.000Z,DAY,OTHERS,MOTOR VEHICLE THEFT,2200 - 2399 BLOCK OF CHANNING STREET NE,402307,139388,5,5C,5,503,Cluster 22,011100 3,011100,Precinct 72,38.9223619646264,-76.9733961189527,,2019-01-20T12:15:13.000Z,2019-01-20T13:28:40.000Z,247714574,19011282-01
-77.06294186864865,38.973441799549271,19011290,2019-01-21T06:25:22.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,6300  - 6399 BLOCK OF 32ND STREET NW,394546,145059,4,3G,2,201,Cluster 10,001500 4,001500,Precinct 51,38.9734339989699,-77.0629395610127,,2018-11-23T06:27:51.000Z,2019-01-19T12:00:03.000Z,247714575,19011290-01
-77.025198529278256,38.920208070148732,19011291,2019-01-20T13:37:21.000Z,DAY,OTHERS,THEFT F/AUTO,2200 - 2299 BLOCK OF SHERMAN AVENUE NW,397815,139148,1,1B,3,305,Cluster 3,003500 2,003500,Precinct 37,38.9202002788807,-77.0251962366598,,2019-01-20T00:00:15.000Z,2019-01-20T12:00:31.000Z,247714576,19011291-01
-77.040883417921748,38.923870023294789,19011295,2019-01-20T13:55:05.000Z,DAY,OTHERS,THEFT/OTHER,1737 - 1776 BLOCK OF COLUMBIA ROAD NW,396455,139555,1,1C,3,303,Cluster 1,003800 3,003800,Precinct 35,38.9238622318742,-77.0408811201947,ADAMS MORGAN,2019-01-20T13:03:58.000Z,,247714577,19011295-01
-76.995532108020768,38.855845834515229,19011296,2019-01-20T14:24:28.000Z,DAY,OTHERS,THEFT/OTHER,2800 - 2899 BLOCK OF POMEROY ROAD SE,400388,132003,8,8C,7,703,Cluster 37,007401 2,007401,Precinct 119,38.8558380551256,-76.995529828566,,2019-01-20T13:21:30.000Z,2019-01-20T14:09:54.000Z,247714578,19011296-01
-77.029635139387594,38.912982345607894,19011300,2019-01-20T14:28:13.000Z,DAY,OTHERS,THEFT F/AUTO,1700 - 1721 BLOCK OF 13TH STREET NW,397430,138346,2,2F,3,307,Cluster 7,005001 2,005001,Precinct 16,38.9129745559619,-77.0296328458292,,2019-01-19T18:00:33.000Z,2019-01-20T13:00:38.000Z,247714579,19011300-01
-77.026517066587758,38.899821895146857,19011301,2019-01-21T21:01:42.000Z,EVENING,OTHERS,THEFT F/AUTO,1000 - 1099 BLOCK OF H STREET NW,397700,136885,2,2C,2,209,Cluster 8,005800 1,005800,Precinct 129,38.899814108038,-77.0265147748045,DOWNTOWN,2019-01-20T10:55:23.000Z,2019-01-20T11:02:18.000Z,247714580,19011301-01
-76.981028326451394,38.851187019227403,19011302,2019-01-20T13:59:17.000Z,DAY,OTHERS,THEFT F/AUTO,3098 3099  BLOCK OF STANTON ROAD SE,401647,131486,8,8E,7,704,Cluster 38,007404 3,007404,Precinct 117,38.851179240239,-76.9810260517958,,2019-01-20T13:19:16.000Z,,247714581,19011302-01
-77.025007571670827,38.901804067102098,19011307,2019-01-20T14:52:15.000Z,DAY,OTHERS,THEFT F/AUTO,900 - 999 BLOCK OF NEW YORK AVENUE NW,397831,137105,2,2C,2,209,Cluster 8,005800 1,005800,Precinct 129,38.9017962795372,-77.0250052802365,DOWNTOWN,2019-01-20T06:30:29.000Z,2019-01-20T12:00:32.000Z,247714582,19011307-01
-77.011195447687982,38.895455311832066,19011311,2019-01-20T19:34:04.000Z,EVENING,OTHERS,THEFT/OTHER,400 - 499 BLOCK OF NEW JERSEY AVENUE NW,399029,136400,6,6C,1,102,Cluster 8,005900 1,005900,Precinct 1,38.8954475250326,-77.0111931609423,DOWNTOWN,2019-01-20T10:00:04.000Z,2019-01-20T10:30:15.000Z,247714583,19011311-01
-77.001305268010441,38.916283148070207,19011312,2019-01-20T15:12:16.000Z,EVENING,OTHERS,MOTOR VEHICLE THEFT,300 - 399 BLOCK OF TODD PLACE NE,399887,138712,5,5E,5,502,Cluster 21,008702 1,008702,Precinct 75,38.9162753567022,-77.0013029830733,,2019-01-18T18:00:15.000Z,2019-01-20T11:00:17.000Z,247714584,19011312-01
-77.054280046872123,38.903965147409814,19011313,2019-01-20T15:24:09.000Z,EVENING,OTHERS,THEFT F/AUTO,2505 - 2599 BLOCK OF PENNSYLVANIA AVENUE NW,395292,137346,2,2A,2,207,Cluster 5,005600 1,005600,Precinct 4,38.9039573605015,-77.0542777461912,,2019-01-20T11:00:57.000Z,2019-01-20T14:00:54.000Z,247714585,19011313-01
-77.035548046714084,38.90870173314385,19011317,2019-01-20T14:38:06.000Z,DAY,OTHERS,THEFT F/AUTO,1500 - 1599 BLOCK OF O STREET NW,396917,137871,2,2B,2,208,Cluster 6,005201 2,005201,Precinct 16,38.9086939445815,-77.0355457515761,,2019-01-20T03:00:00.000Z,2019-01-20T14:00:16.000Z,247714586,19011317-01
-76.913676773556631,38.892433174904021,19011323,2019-01-20T15:32:27.000Z,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,200 - 299 BLOCK OF 61ST STREET NE,407489,136068,7,7C,6,608,Cluster 31,007808 2,007808,Precinct 96,38.892425385086,-76.9136745173701,,2019-01-20T13:35:54.000Z,2019-01-20T13:39:37.000Z,247714587,19011323-01
-77.022503666891453,38.931297859799315,19011327,2019-01-20T15:20:09.000Z,EVENING,OTHERS,THEFT F/AUTO,600 699  BLOCK OF LAMONT STREET NW,398049,140379,1,1A,4,409,Cluster 2,003200 3,003200,Precinct 38,38.9312900661958,-77.022501374434,,2019-01-20T14:31:06.000Z,2019-01-20T15:19:11.000Z,247714588,19011327-01
-76.988162668998271,38.83146846286909,19011331,2019-01-20T15:30:35.000Z,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,900 - 999 BLOCK OF SOUTHERN AVENUE SE,401028,129297,8,8E,7,706,Cluster 39,009700 1,009700,Precinct 121,38.8314606881287,-76.98816039332,,2019-01-20T13:34:10.000Z,2019-01-20T13:35:45.000Z,247714589,19011331-01
-77.020654961197152,38.919614412012443,19000023,2019-01-01T01:11:10.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,2200 - 2230 BLOCK OF 6TH STREET NW,398209,139082,1,1B,3,306,Cluster 3,003400 2,003400,Precinct 37,38.9196066206946,-77.02065267003,,2018-12-31T18:40:08.000Z,2019-01-01T00:40:47.000Z,247714628,19000023-01
-77.083767501564878,38.9600424763251,19000030,2019-01-01T01:37:40.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,5300 - 5399 BLOCK OF 43RD STREET NW,392740,143573,3,3E,2,202,Cluster 11,001100 2,001100,Precinct 32,38.9600346792223,-77.0837651882659,,2018-12-31T20:30:34.000Z,2019-01-01T00:20:44.000Z,247714629,19000030-01
-77.0242176299747,38.918073303539224,19000061,2019-01-01T02:19:33.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,900 - 913 BLOCK OF FLORIDA AVENUE NW,397900,138911,1,1B,3,305,Cluster 3,004400 1,004400,Precinct 137,38.9180655126649,-77.0242153377922,,2019-01-01T00:02:34.000Z,2019-01-01T02:00:46.000Z,247714630,19000061-01
-77.058084510633037,38.903900259334172,19000107,2019-01-01T09:45:36.000Z,DAY,OTHERS,THEFT F/AUTO,1000 - 1199 BLOCK OF 29TH STREET NW,394962,137339,2,2E,2,206,Cluster 4,000100 4,000100,Precinct 5,38.903892472581,-77.0580822087716,GEORGETOWN,2019-01-01T01:40:30.000Z,2019-01-01T02:25:08.000Z,247714631,19000107-01
-77.02757277028816,38.917000568463308,19000114,2019-01-01T02:53:18.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF U STREET NW,397609,138792,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 22,38.9169927779304,-77.0275704771264,,2019-01-01T02:26:22.000Z,,247714632,19000114-01
-77.030086078853131,38.888632634873012,19000118,2019-01-01T04:00:41.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,1200 - 1399 BLOCK OF JEFFERSON DRIVE SW,397390,135643,2,2C,1,103,,006202 1,006202,Precinct 129,38.8886248501539,-77.0300837866418,,2019-01-01T02:18:57.000Z,2019-01-01T02:37:17.000Z,247714633,19000118-01
-76.974678807195005,38.921298052043952,19000124,2019-01-01T03:29:44.000Z,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,2100 - 2199 BLOCK OF BRYANT STREET NE,402196,139269,5,5C,5,505,Cluster 22,011100 3,011100,Precinct 72,38.9212902586727,-76.9746765302454,,2019-01-01T01:51:28.000Z,,247714634,19000124-01
-76.96478965616015,38.934537713797845,19000125,2019-01-01T02:53:38.000Z,MIDNIGHT,GUN,ROBBERY,3000 - 3133 BLOCK OF RHODE ISLAND AVENUE NE,403053,140739,5,5C,5,503,Cluster 24,011100 2,011100,Precinct 69,38.9345299173892,-76.964787381483,,2019-01-01T02:14:47.000Z,,247714635,19000125-01
-77.026004765741106,38.917559444568617,19000129,2019-01-01T03:13:10.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,2000 - 2099 BLOCK OF 10TH STREET NW,397745,138854,1,1B,3,305,Cluster 3,004400 1,004400,Precinct 22,38.9175516538645,-77.0260024730335,,2019-01-01T02:34:14.000Z,,247714636,19000129-01
-76.983658454674043,38.886239138070486,19000144,2019-01-01T03:36:51.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,201 - 299 BLOCK OF 15TH STREET SE,401418,135377,6,6B,1,107,Cluster 26,006900 1,006900,Precinct 87,38.8862313521046,-76.9836561770658,,2018-12-31T18:00:58.000Z,2019-01-01T03:00:02.000Z,247714637,19000144-01
-76.970931131474387,38.921035938512304,19000155,2019-01-01T07:11:46.000Z,DAY,OTHERS,THEFT F/AUTO,2200 - 2299 BLOCK OF 25TH PLACE NE,402521,139240,5,5C,5,503,Cluster 22,011100 1,011100,Precinct 71,38.9210281450542,-76.9709288557083,,2018-12-31T23:30:07.000Z,2019-01-01T03:00:25.000Z,247714638,19000155-01
-76.979437488173502,38.894778411491295,19000160,2019-01-01T03:50:09.000Z,MIDNIGHT,OTHERS,ROBBERY,1721 - 1799 BLOCK OF D STREET NE,401784,136325,6,6A,5,507,Cluster 25,007901 2,007901,Precinct 81,38.8947706236455,-76.9794352113594,,2019-01-01T03:00:07.000Z,2019-01-01T03:06:21.000Z,247714639,19000160-01
-76.973279855142465,38.900191192605249,19000165,2019-01-01T04:21:48.000Z,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,2100 - 2399 BLOCK OF H STREET NE,402318,136926,5,5D,5,507,Cluster 23,008904 1,008904,Precinct 79,38.9001834034383,-76.9732775799163,,2019-01-01T02:35:23.000Z,,247714640,19000165-01
-77.021921486718625,38.91335338942396,19000172,2019-01-01T04:10:29.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,1700 - 1799 BLOCK OF 7TH STREET NW,398099,138387,6,6E,3,307,Cluster 7,004901 1,004901,Precinct 21,38.9133455994154,-77.0219191955397,,2019-01-01T03:08:49.000Z,,247714641,19000172-01
